GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US01001,"Autauga County, Alabama",57953,14632,11044,22948,9329,4557,0,645,28,965,365,416,01,001
0500000US01003,"Baldwin County, Alabama",236704,53342,40309,92841,50212,16094,79,3051,214,4267,1326,2027,01,003
0500000US01005,"Barbour County, Alabama",21685,5408,4272,7394,4611,3153,0,659,17,465,295,696,01,005
0500000US01007,"Bibb County, Alabama",20781,4611,4387,8182,3601,2118,0,577,16,861,337,306,01,007
0500000US01009,"Blount County, Alabama",58829,14287,10974,22806,10762,5437,42,881,34,1483,967,1157,01,009
0500000US01011,"Bullock County, Alabama",9156,2377,1937,3136,1706,1890,0,370,29,316,272,665,01,011
0500000US01013,"Butler County, Alabama",18526,4354,3338,6946,3888,2224,9,326,24,661,235,548,01,013
0500000US01015,"Calhoun County, Alabama",114309,26783,24819,42277,20430,12167,116,2398,178,3045,1449,1261,01,015
0500000US01017,"Chambers County, Alabama",33959,7369,6945,13046,6599,3727,0,482,100,1031,422,878,01,017
0500000US01019,"Cherokee County, Alabama",24948,4923,4227,9939,5859,2204,13,391,34,557,250,371,01,019
0500000US01021,"Chilton County, Alabama",45169,11421,8824,17361,7563,4621,57,793,26,907,677,454,01,021
0500000US01023,"Choctaw County, Alabama",12405,2666,2114,4723,2902,1039,9,295,21,509,197,431,01,023
0500000US01025,"Clarke County, Alabama",22493,5346,4003,8623,4521,2914,22,741,53,760,641,453,01,025
0500000US01027,"Clay County, Alabama",13909,3141,2472,5554,2742,1452,55,320,13,201,354,185,01,027
0500000US01029,"Cleburne County, Alabama",15024,3479,2858,5640,3047,1721,0,207,121,347,85,176,01,029
0500000US01031,"Coffee County, Alabama",52118,13724,9349,20033,9012,4567,25,827,64,1164,351,659,01,031
0500000US01033,"Colbert County, Alabama",57248,13036,10653,22166,11393,5135,0,1231,67,1383,808,792,01,033
0500000US01035,"Conecuh County, Alabama",11332,2434,2007,4134,2757,1550,0,521,0,795,186,363,01,035
0500000US01037,"Coosa County, Alabama",9965,1865,1462,4136,2502,986,0,307,17,199,91,163,01,037
0500000US01039,"Covington County, Alabama",37171,8814,6428,13904,8025,4034,14,867,19,1045,430,599,01,039
0500000US01041,"Crenshaw County, Alabama",12888,3197,2384,4849,2458,1054,88,370,53,433,286,195,01,041
0500000US01043,"Cullman County, Alabama",88638,21178,16827,34069,16564,8893,88,1420,184,1352,919,1281,01,043
0500000US01045,"Dale County, Alabama",46806,11975,8731,17426,8674,4994,103,1051,94,1303,818,710,01,045
0500000US01047,"Dallas County, Alabama",37240,9400,6774,13842,7224,6088,29,1451,36,1984,552,1515,01,047
0500000US01049,"DeKalb County, Alabama",71091,18426,13500,27158,12007,10943,81,1110,78,1895,758,1113,01,049
0500000US01051,"Elmore County, Alabama",83753,20158,17633,32242,13720,7055,74,1117,136,969,377,538,01,051
0500000US01053,"Escambia County, Alabama",34239,9046,6109,12421,6663,3656,161,737,0,1236,349,508,01,053
0500000US01055,"Etowah County, Alabama",102115,23344,19650,39587,19534,10531,154,2047,154,3314,1130,1289,01,055
0500000US01057,"Fayette County, Alabama",15975,3961,2683,5943,3388,1860,0,352,0,574,229,454,01,057
0500000US01059,"Franklin County, Alabama",31684,8798,5747,11807,5332,4080,23,643,81,667,497,585,01,059
0500000US01061,"Geneva County, Alabama",26388,6051,4618,10414,5305,3229,5,644,35,995,406,578,01,061
0500000US01063,"Greene County, Alabama",7510,1630,1517,2598,1765,1095,20,165,100,292,115,217,01,063
0500000US01065,"Hale County, Alabama",14534,3749,2659,5314,2812,1877,0,257,14,780,206,396,01,065
0500000US01067,"Henry County, Alabama",17200,3769,2864,6616,3951,1466,99,310,67,353,479,482,01,067
0500000US01069,"Houston County, Alabama",106495,25953,20396,40814,19332,12907,35,2390,110,2823,1138,1818,01,069
