GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US01001,"Autauga County, Alabama",57953,6233,37,645,28,1956,951,965,332,121,365,3117,1270,1000,416,01,001
0500000US01003,"Baldwin County, Alabama",236704,25431,218,3051,214,7302,2793,4267,555,291,1326,18264,7585,8051,2027,01,003
0500000US01005,"Barbour County, Alabama",21685,1508,73,659,17,1155,485,465,24,26,295,1504,482,592,696,01,005
0500000US01007,"Bibb County, Alabama",20781,1995,0,577,16,796,492,861,54,20,337,933,1015,421,306,01,007
0500000US01009,"Blount County, Alabama",58829,6206,11,881,34,2317,832,1483,253,116,967,4248,1559,1553,1157,01,009
0500000US01011,"Bullock County, Alabama",9156,381,36,370,29,601,106,316,69,2,272,282,269,172,665,01,011
0500000US01013,"Butler County, Alabama",18526,1229,0,326,24,877,201,661,45,50,235,956,533,797,548,01,013
0500000US01015,"Calhoun County, Alabama",114309,9843,42,2398,178,5429,2098,3045,367,321,1449,5950,4002,2399,1261,01,015
0500000US01017,"Chambers County, Alabama",33959,2729,3,482,100,1782,476,1031,62,30,422,1938,794,1189,878,01,017
0500000US01019,"Cherokee County, Alabama",24948,2273,38,391,34,1078,695,557,28,78,250,1816,998,1341,371,01,019
0500000US01021,"Chilton County, Alabama",45169,5354,5,793,26,1871,535,907,199,232,677,2313,1256,1942,454,01,021
0500000US01023,"Choctaw County, Alabama",12405,1198,19,295,21,499,216,509,26,39,197,858,247,760,431,01,023
0500000US01025,"Clarke County, Alabama",22493,1687,118,741,53,672,289,760,97,14,641,1213,926,840,453,01,025
0500000US01027,"Clay County, Alabama",13909,1418,0,320,13,529,201,201,72,76,354,845,374,740,185,01,027
0500000US01029,"Cleburne County, Alabama",15024,1263,0,207,121,447,210,347,7,77,85,847,490,764,176,01,029
0500000US01031,"Coffee County, Alabama",52118,4469,9,827,64,2182,621,1164,125,59,351,2299,1313,938,659,01,031
0500000US01033,"Colbert County, Alabama",57248,6265,2,1231,67,1321,681,1383,256,109,808,3819,2042,2048,792,01,033
0500000US01035,"Conecuh County, Alabama",11332,601,0,521,0,428,312,795,22,19,186,912,231,496,363,01,035
0500000US01037,"Coosa County, Alabama",9965,660,0,307,17,164,133,199,14,30,91,1018,319,378,163,01,037
0500000US01039,"Covington County, Alabama",37171,3281,16,867,19,1241,552,1045,63,17,430,3004,952,1428,599,01,039
0500000US01041,"Crenshaw County, Alabama",12888,1147,27,370,53,413,176,433,22,14,286,800,489,370,195,01,041
0500000US01043,"Cullman County, Alabama",88638,8744,54,1420,184,3046,1072,1352,270,395,919,5016,2553,4041,1281,01,043
0500000US01045,"Dale County, Alabama",46806,2600,49,1051,94,2241,598,1303,105,99,818,2119,1047,1087,710,01,045
0500000US01047,"Dallas County, Alabama",37240,1761,36,1451,36,1341,416,1984,74,35,552,2176,967,1065,1515,01,047
0500000US01049,"DeKalb County, Alabama",71091,5036,0,1110,78,3558,910,1895,224,200,758,3301,2620,2260,1113,01,049
0500000US01051,"Elmore County, Alabama",83753,9340,20,1117,136,2565,1281,969,380,79,377,3602,3377,1287,538,01,051
0500000US01053,"Escambia County, Alabama",34239,3860,5,737,0,1471,552,1236,147,139,349,2629,743,1086,508,01,053
0500000US01055,"Etowah County, Alabama",102115,8326,10,2047,154,4860,1148,3314,381,215,1130,5684,3999,2924,1289,01,055
0500000US01057,"Fayette County, Alabama",15975,1693,0,352,0,494,260,574,100,57,229,804,594,481,454,01,057
0500000US01059,"Franklin County, Alabama",31684,3044,32,643,81,1093,329,667,90,55,497,2279,850,645,585,01,059
0500000US01061,"Geneva County, Alabama",26388,1707,20,644,35,1154,361,995,45,19,406,1747,756,893,578,01,061
0500000US01063,"Greene County, Alabama",7510,19,13,165,100,498,99,292,26,88,115,805,265,270,217,01,063
0500000US01065,"Hale County, Alabama",14534,794,0,257,14,299,308,780,41,77,206,873,338,299,396,01,065
0500000US01067,"Henry County, Alabama",17200,1370,0,310,67,592,192,353,24,52,479,1111,495,775,482,01,067
0500000US01069,"Houston County, Alabama",106495,8988,66,2390,110,5346,1628,2823,224,122,1138,6432,2739,2603,1818,01,069
0500000US01071,"Jackson County, Alabama",52303,4327,65,1410,128,2028,664,1588,108,312,632,3568,1712,2608,842,01,071
0500000US01073,"Jefferson County, Alabama",662536,69745,872,13139,485,23233,6974,17262,1591,1222,5557,35782,17706,16439,9672,01,073
0500000US01075,"Lamar County, Alabama",13678,1453,24,91,8,530,110,588,40,38,379,1335,240,463,258,01,075
0500000US01077,"Lauderdale County, Alabama",93976,8649,108,1347,70,3797,1500,1402,338,150,738,5047,3283,4693,1062,01,077
0500000US01079,"Lawrence County, Alabama",32932,3743,0,420,115,1393,457,620,167,128,552,1983,1094,1275,453,01,079
0500000US01081,"Lee County, Alabama",176348,21372,180,2479,68,7009,1868,2754,447,170,653,6333,5255,3137,1269,01,081
0500000US01083,"Limestone County, Alabama",104496,15364,12,1328,46,3194,1041,1775,494,275,1080,3471,4299,2879,932,01,083
0500000US01085,"Lowndes County, Alabama",9839,541,0,294,2,429,154,353,41,3,177,537,329,186,357,01,085
0500000US01087,"Macon County, Alabama",18727,931,140,645,80,730,233,613,28,31,259,1125,720,279,525,01,087
0500000US01089,"Madison County, Alabama",392302,49682,82,4335,324,12720,1984,5639,932,416,1810,13212,14491,9493,2413,01,089
0500000US01091,"Marengo County, Alabama",18806,1975,122,346,20,883,457,762,17,90,339,892,425,846,437,01,091
0500000US01093,"Marion County, Alabama",28556,2605,39,494,53,1166,456,894,70,46,686,2101,594,902,863,01,093
0500000US01095,"Marshall County, Alabama",97591,9948,53,1875,84,3845,1014,1897,200,235,1239,4832,2678,3158,1120,01,095
0500000US01097,"Mobile County, Alabama",408436,40758,170,9241,526,18125,5291,9258,934,734,4561,25290,11272,8343,5987,01,097
0500000US01099,"Monroe County, Alabama",19289,1699,0,538,6,744,417,805,104,65,390,1645,716,383,529,01,099
0500000US01101,"Montgomery County, Alabama",220859,17300,335,4656,519,10359,2091,5583,651,182,1685,9541,7635,3029,3071,01,101
0500000US01103,"Morgan County, Alabama",121693,11981,23,1651,67,5131,1073,2669,507,361,1110,6337,4759,4003,1231,01,103
0500000US01105,"Perry County, Alabama",8051,427,0,352,0,184,173,418,7,0,327,492,292,258,232,01,105
0500000US01107,"Pickens County, Alabama",17194,1143,0,269,124,649,576,560,26,61,238,964,517,616,422,01,107
0500000US01109,"Pike County, Alabama",32697,2625,39,1109,45,1118,307,533,122,25,335,1537,859,645,364,01,109
0500000US01111,"Randolph County, Alabama",22055,2208,19,313,22,648,293,524,21,31,211,1187,987,1026,329,01,111
0500000US01113,"Russell County, Alabama",56822,3709,173,1124,109,2857,589,2125,162,34,575,2938,1075,1172,771,01,113
0500000US01115,"St. Clair County, Alabama",90751,10110,18,1383,73,2452,1177,1864,146,100,515,5903,3180,2454,883,01,115
0500000US01117,"Shelby County, Alabama",224742,33496,215,1622,15,5894,1254,1892,846,466,478,11769,6960,8047,700,01,117
0500000US01119,"Sumter County, Alabama",11871,680,0,469,108,523,231,465,74,12,260,700,523,363,253,01,119
0500000US01121,"Talladega County, Alabama",78192,5773,95,2459,111,2270,1887,1820,504,350,1195,4970,2652,2080,1280,01,121
0500000US01123,"Tallapoosa County, Alabama",40340,3083,0,633,128,1464,1020,1191,118,23,702,2872,1520,1605,634,01,123
0500000US01125,"Tuscaloosa County, Alabama",231934,26495,349,4485,280,6492,2585,3572,743,252,1707,9226,6590,4048,2017,01,125
0500000US01127,"Walker County, Alabama",64020,6602,79,1029,103,2794,817,1744,315,257,1037,3363,2815,1554,1649,01,127
0500000US01129,"Washington County, Alabama",15128,1521,0,137,0,381,429,516,68,10,45,907,690,434,279,01,129
0500000US01131,"Wilcox County, Alabama",10160,567,17,339,57,421,202,478,29,17,223,818,287,351,313,01,131
0500000US01133,"Winston County, Alabama",23302,1218,0,789,2,803,321,979,105,18,337,1580,765,977,441,01,133
