"name","label","concept"
"for","Census API FIPS 'for' clause","Census API Geography Specification"
"in","Census API FIPS 'in' clause","Census API Geography Specification"
"ucgid","Uniform Census Geography Identifier clause","Census API Geography Specification"
"B24022_060E","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19001B_014E","Estimate!!Total:!!$100,000 to $124,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B07007PR_019E","Estimate!!Total:!!Moved from different municipio:!!Foreign born:!!Naturalized U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19101A_004E","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B24022_061E","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19001B_013E","Estimate!!Total:!!$75,000 to $99,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B07007PR_018E","Estimate!!Total:!!Moved from different municipio:!!Foreign born:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19101A_005E","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B19001B_012E","Estimate!!Total:!!$60,000 to $74,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B24022_062E","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B01001B_029E","Estimate!!Total:!!Female:!!65 to 74 years","Sex by Age (Black or African American Alone)"
"B19101A_006E","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B20005A_021E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$50,000 to $54,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B07007PR_017E","Estimate!!Total:!!Moved from different municipio:!!Native","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B24022_063E","Estimate!!Total:!!Female:!!Sales and office occupations:","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B07007PR_015E","Estimate!!Total:!!Moved within same municipio:!!Foreign born:!!Not a U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B19001B_011E","Estimate!!Total:!!$50,000 to $59,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B19101A_007E","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B20005A_020E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$45,000 to $49,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B07007PR_016E","Estimate!!Total:!!Moved from different municipio:","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B24022_064E","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19001B_010E","Estimate!!Total:!!$45,000 to $49,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)"
"B26209_011E","Estimate!!Total:!!Group quarters population:!!Different address in the United States:","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B20005A_023E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$65,000 to $74,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B01001B_027E","Estimate!!Total:!!Female:!!45 to 54 years","Sex by Age (Black or African American Alone)"
"B26209_010E","Estimate!!Total:!!Group quarters population:!!Same address","Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States"
"B24022_065E","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B19101A_001E","Estimate!!Total:","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B01001B_028E","Estimate!!Total:!!Female:!!55 to 64 years","Sex by Age (Black or African American Alone)"
"B20005A_022E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$55,000 to $64,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B24022_066E","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B01001B_025E","Estimate!!Total:!!Female:!!30 to 34 years","Sex by Age (Black or African American Alone)"
"B20005A_025E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$100,000 or more","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B19101A_002E","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B19037E_030E","Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)"
"B24022_067E","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B01001B_026E","Estimate!!Total:!!Female:!!35 to 44 years","Sex by Age (Black or African American Alone)"
"B19101A_003E","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)"
"B20005A_024E","Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$75,000 to $99,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone)"
"B07004H_002E","Estimate!!Total:!!Same house 1 year ago","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B07007PR_010E","Estimate!!Total:!!Same house 1 year ago:!!Foreign born:!!Not a U.S. citizen","Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico"
"B24136_222E","Estimate!!Total!!Psychiatric and substance abuse hospitals","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B01001B_022E","Estimate!!Total:!!Female:!!18 and 19 years","Sex by Age (Black or African American Alone)"
"B25008D_003E","Estimate!!Total:!!Renter occupied","Total Population in Occupied Housing Units by Tenure (Asian Alone Householder)"
"B20005_028E","Estimate!!Total:!!Male:!!Other:!!With earnings:","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B01001B_023E","Estimate!!Total:!!Female:!!20 to 24 years","Sex by Age (Black or African American Alone)"
"B07004H_001E","Estimate!!Total:","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States"
"B24136_221E","Estimate!!Total!!General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
"B20005_029E","Estimate!!Total:!!Male:!!Other:!!With earnings:!!$1 to $2,499 or loss","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over"
"B25008D_002E","Estimate!!Total:!!Owner occupied","Total Population in Occupied Housing Units by Tenure (Asian Alone Householder)"
"B01001B_024E","Estimate!!Total:!!Female:!!25 to 29 years","Sex by Age (Black or African American Alone)"
"B24136_224E","Estimate!!Total!!Residential care facilities, except skilled nursing facilities","Detailed Industry for the Civilian Employed Female Population 16 Years and Over"
