GEO_ID,NAME,B01001_001E,B25003_001E,B01003_001E,C16001_001E,C16002_013E,C16002_014E,B28011_001E,B28011_008E,B25046_001E,B27010_001E,B27010_002E,B27010_017E,B27010_018E,B27010_033E,B27010_034E,B27010_050E,B27010_051E,B27010_066E,B17001_001E,B17001_002E,state,county,tract,block group
1500000US150010201001,Block Group 1; Census Tract 201; Hawaii County; Hawaii,1462,510,1462,,0,18,510,160,813,1462,366,0,271,42,581,40,244,0,,,15,001,020100,1
1500000US150010201002,Block Group 2; Census Tract 201; Hawaii County; Hawaii,602,248,602,,0,36,248,45,505,602,104,7,83,42,297,7,118,7,,,15,001,020100,2
1500000US150010201003,Block Group 3; Census Tract 201; Hawaii County; Hawaii,1339,555,1339,,0,0,555,58,1399,1335,184,0,134,2,661,15,356,0,,,15,001,020100,3
1500000US150010201004,Block Group 4; Census Tract 201; Hawaii County; Hawaii,1096,331,1096,,12,8,331,47,789,1060,244,0,231,14,416,14,169,20,,,15,001,020100,4
1500000US150010202021,Block Group 1; Census Tract 202.02; Hawaii County; Hawaii,1279,255,1279,,0,12,255,48,561,775,284,0,79,0,312,0,100,0,,,15,001,020202,1
1500000US150010202022,Block Group 2; Census Tract 202.02; Hawaii County; Hawaii,1023,371,1023,,0,3,371,37,729,1020,230,0,146,0,397,15,247,0,,,15,001,020202,2
1500000US150010203001,Block Group 1; Census Tract 203; Hawaii County; Hawaii,1353,366,1353,,0,0,366,47,,1176,223,22,256,0,437,18,260,0,,,15,001,020300,1
1500000US150010203002,Block Group 2; Census Tract 203; Hawaii County; Hawaii,1149,524,1149,,0,0,524,93,496,1149,420,0,217,0,352,47,160,0,,,15,001,020300,2
1500000US150010203003,Block Group 3; Census Tract 203; Hawaii County; Hawaii,1665,909,1665,,81,0,909,115,819,1654,248,0,488,25,486,6,432,0,,,15,001,020300,3
1500000US150010204001,Block Group 1; Census Tract 204; Hawaii County; Hawaii,1304,403,1304,,0,44,403,54,569,1304,409,0,318,40,377,36,200,0,,,15,001,020400,1
1500000US150010204002,Block Group 2; Census Tract 204; Hawaii County; Hawaii,858,314,858,,0,59,314,8,526,858,335,0,185,3,220,0,118,0,,,15,001,020400,2
1500000US150010204003,Block Group 3; Census Tract 204; Hawaii County; Hawaii,1236,648,1236,,0,54,648,97,832,1236,108,0,296,0,480,60,352,0,,,15,001,020400,3
1500000US150010205001,Block Group 1; Census Tract 205; Hawaii County; Hawaii,1234,579,1234,,0,0,579,102,,1234,124,23,299,8,485,0,326,0,,,15,001,020500,1
1500000US150010205002,Block Group 2; Census Tract 205; Hawaii County; Hawaii,1193,470,1193,,0,111,470,72,709,1193,442,109,237,0,443,56,71,0,,,15,001,020500,2
1500000US150010205003,Block Group 3; Census Tract 205; Hawaii County; Hawaii,1830,354,1830,,0,0,354,30,,1801,865,13,555,24,361,25,20,0,,,15,001,020500,3
1500000US150010205004,Block Group 4; Census Tract 205; Hawaii County; Hawaii,1295,656,1295,,0,0,656,67,880,1270,264,0,143,0,306,0,557,0,,,15,001,020500,4
1500000US150010206001,Block Group 1; Census Tract 206; Hawaii County; Hawaii,868,482,868,,0,0,482,87,658,867,131,0,106,0,402,45,228,0,,,15,001,020600,1
1500000US150010206002,Block Group 2; Census Tract 206; Hawaii County; Hawaii,984,333,984,,4,19,333,73,707,982,253,10,128,10,408,8,193,0,,,15,001,020600,2
1500000US150010206003,Block Group 3; Census Tract 206; Hawaii County; Hawaii,1955,497,1955,,6,42,497,43,1117,1955,579,7,380,27,647,41,349,0,,,15,001,020600,3
1500000US150010206004,Block Group 4; Census Tract 206; Hawaii County; Hawaii,2995,835,2995,,8,56,835,104,1704,2989,611,8,585,86,1175,133,618,0,,,15,001,020600,4
1500000US150010207011,Block Group 1; Census Tract 207.01; Hawaii County; Hawaii,2613,910,2613,,0,20,910,157,1944,2597,573,0,553,59,717,25,754,0,,,15,001,020701,1
1500000US150010207012,Block Group 2; Census Tract 207.01; Hawaii County; Hawaii,1191,467,1191,,0,0,467,0,1154,1178,203,16,287,0,493,22,195,0,,,15,001,020701,2
1500000US150010207013,Block Group 3; Census Tract 207.01; Hawaii County; Hawaii,1442,449,1442,,0,0,449,61,1022,1442,224,0,336,0,477,0,405,0,,,15,001,020701,3
1500000US150010207021,Block Group 1; Census Tract 207.02; Hawaii County; Hawaii,1504,627,1504,,0,170,627,37,1393,1504,296,43,414,0,483,0,311,0,,,15,001,020702,1
1500000US150010207022,Block Group 2; Census Tract 207.02; Hawaii County; Hawaii,2042,708,2042,,0,42,708,27,1488,2042,467,0,178,0,823,0,574,0,,,15,001,020702,2
1500000US150010207023,Block Group 3; Census Tract 207.02; Hawaii County; Hawaii,1282,451,1282,,62,19,451,53,1080,1282,192,0,217,0,501,0,372,0,,,15,001,020702,3
