GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US01001,"Autauga County, Alabama",57953,401,37,645,28,1956,951,965,332,121,365,1270,1000,416,3117,01,001
0500000US01003,"Baldwin County, Alabama",236704,2617,218,3051,214,7302,2793,4267,555,291,1326,7585,8051,2027,18264,01,003
0500000US01005,"Barbour County, Alabama",21685,255,73,659,17,1155,485,465,24,26,295,482,592,696,1504,01,005
0500000US01007,"Bibb County, Alabama",20781,68,0,577,16,796,492,861,54,20,337,1015,421,306,933,01,007
0500000US01009,"Blount County, Alabama",58829,317,11,881,34,2317,832,1483,253,116,967,1559,1553,1157,4248,01,009
0500000US01011,"Bullock County, Alabama",9156,32,36,370,29,601,106,316,69,2,272,269,172,665,282,01,011
0500000US01013,"Butler County, Alabama",18526,269,0,326,24,877,201,661,45,50,235,533,797,548,956,01,013
0500000US01015,"Calhoun County, Alabama",114309,919,42,2398,178,5429,2098,3045,367,321,1449,4002,2399,1261,5950,01,015
0500000US01017,"Chambers County, Alabama",33959,337,3,482,100,1782,476,1031,62,30,422,794,1189,878,1938,01,017
0500000US01019,"Cherokee County, Alabama",24948,67,38,391,34,1078,695,557,28,78,250,998,1341,371,1816,01,019
0500000US01021,"Chilton County, Alabama",45169,269,5,793,26,1871,535,907,199,232,677,1256,1942,454,2313,01,021
0500000US01023,"Choctaw County, Alabama",12405,94,19,295,21,499,216,509,26,39,197,247,760,431,858,01,023
0500000US01025,"Clarke County, Alabama",22493,61,118,741,53,672,289,760,97,14,641,926,840,453,1213,01,025
0500000US01027,"Clay County, Alabama",13909,0,0,320,13,529,201,201,72,76,354,374,740,185,845,01,027
0500000US01029,"Cleburne County, Alabama",15024,49,0,207,121,447,210,347,7,77,85,490,764,176,847,01,029
0500000US01031,"Coffee County, Alabama",52118,651,9,827,64,2182,621,1164,125,59,351,1313,938,659,2299,01,031
0500000US01033,"Colbert County, Alabama",57248,363,2,1231,67,1321,681,1383,256,109,808,2042,2048,792,3819,01,033
0500000US01035,"Conecuh County, Alabama",11332,82,0,521,0,428,312,795,22,19,186,231,496,363,912,01,035
0500000US01037,"Coosa County, Alabama",9965,113,0,307,17,164,133,199,14,30,91,319,378,163,1018,01,037
0500000US01039,"Covington County, Alabama",37171,530,16,867,19,1241,552,1045,63,17,430,952,1428,599,3004,01,039
0500000US01041,"Crenshaw County, Alabama",12888,235,27,370,53,413,176,433,22,14,286,489,370,195,800,01,041
0500000US01043,"Cullman County, Alabama",88638,761,54,1420,184,3046,1072,1352,270,395,919,2553,4041,1281,5016,01,043
0500000US01045,"Dale County, Alabama",46806,282,49,1051,94,2241,598,1303,105,99,818,1047,1087,710,2119,01,045
0500000US01047,"Dallas County, Alabama",37240,180,36,1451,36,1341,416,1984,74,35,552,967,1065,1515,2176,01,047
0500000US01049,"DeKalb County, Alabama",71091,692,0,1110,78,3558,910,1895,224,200,758,2620,2260,1113,3301,01,049
0500000US01051,"Elmore County, Alabama",83753,642,20,1117,136,2565,1281,969,380,79,377,3377,1287,538,3602,01,051
0500000US01053,"Escambia County, Alabama",34239,541,5,737,0,1471,552,1236,147,139,349,743,1086,508,2629,01,053
