index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,True,,,
in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,True,,,
ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,True,True,,
B24022_060E,Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_060EA,B24022_060M,B24022_060MA",
B19001B_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_014EA,B19001B_014M,B19001B_014MA",
B07007PR_019E,Estimate!!Total:!!Moved from different municipio:!!Foreign born:!!Naturalized U.S. citizen,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_019EA,B07007PR_019M,B07007PR_019MA",
B19101A_004E,"Estimate!!Total:!!$15,000 to $19,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_004EA,B19101A_004M,B19101A_004MA",
B24022_061E,Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations,"Sex by Occupation and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24022,0,,,"B24022_061EA,B24022_061M,B24022_061MA",
B19001B_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_013EA,B19001B_013M,B19001B_013MA",
B07007PR_018E,Estimate!!Total:!!Moved from different municipio:!!Foreign born:,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,int,B07007PR,0,,,"B07007PR_018EA,B07007PR_018M,B07007PR_018MA",
B19101A_005E,"Estimate!!Total:!!$20,000 to $24,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,0,,,"B19101A_005EA,B19101A_005M,B19101A_005MA",
B19001B_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder),int,B19001B,0,,,"B19001B_012EA,B19001B_012M,B19001B_012MA",
